Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4591,リボミック,84.0,3.8,2
6029,アトラグループ,79.9,2.4,35
6867,リーダー電子,71.4,137.1,16
6659,メディアリンクス,54.9,0.0,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,52.5,22.0,36
3747,インタートレード,49.0,0.5,3
6993,大黒屋ホールディングス,43.1,0.9,4
2586,フルッタフルッタ,43.0,12.9,21
338A,ＺｅｎｍｕＴｅｃｈ,37.5,0.5,49
4584,キッズウェル・バイオ,34.2,4.0,45
9878,セキド,30.9,1.5,2
5255,モンスターラボ,28.6,0.2,9
9244,デジタリフト,26.7,418.2,10
5721,エス・サイエンス,26.7,1.0,94
3903,ｇｕｍｉ,25.6,0.7,23
5597,ブルーイノベーション,25.1,0.8,17
254A,ＡＩフュージョンキャピタルグループ,21.5,0.8,3
3667,ｅｎｉｓｈ,19.8,0.2,6
2134,北浜キャピタルパートナーズ,19.8,0.3,26
3905,データセクション,19.7,0.6,16
7356,Ｒｅｔｔｙ,19.5,81.1,26
5595,ＱＰＳ研究所,18.8,0.8,48
4288,アズジェント,18.8,7.3,1
8746,ＵＮＢＡＮＫＥＤ,17.8,0.7,4
6573,アジャイルメディア・ネットワーク,17.2,0.9,9
4179,ジーネクスト,17.2,0.4,4
3624,アクセルマーク,17.2,0.2,5
6177,ＡｐｐＢａｎｋ,16.6,0.3,25
9610,ウィルソン・ラーニング　ワールドワイド,15.4,0.6,34
4574,大幸薬品,14.8,68.9,1
3936,グローバルウェイ,14.7,0.0,1
247A,Ａｉロボティクス,14.3,1.3,48
3791,ＩＧポート,14.2,15.2,2
2673,夢みつけ隊,14.0,2.0,40
5246,ＥＬＥＭＥＮＴＳ,13.9,1.2,30
6666,リバーエレテック,13.9,5.3,15
6232,ＡＣＳＬ,13.7,0.3,32
3639,ボルテージ,13.5,6.0,4
8136,サンリオ,12.2,0.0,1
6836,ぷらっとホーム,12.1,0.3,4
6072,地盤ネットホールディングス,11.9,0.0,1
9235,売れるネット広告社グループ,11.6,1.2,43
6297,鉱研工業,10.7,27.7,35
2334,イオレ,10.5,1.1,89
