Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9878,セキド,92.1,2.4,4
9244,デジタリフト,68.0,4.6,12
5255,モンスターラボ,65.2,1.5,11
6993,大黒屋ホールディングス,57.9,1.6,6
7356,Ｒｅｔｔｙ,39.9,1.0,28
3903,ｇｕｍｉ,37.3,2.1,25
7603,マックハウス,34.2,0.2,6
5595,ＱＰＳ研究所,32.8,2.1,50
6072,地盤ネットホールディングス,29.2,4.0,8
6232,ＡＣＳＬ,28.0,2.8,34
9130,共栄タンカー,25.4,156.5,20
5597,ブルーイノベーション,20.8,2.5,19
6659,メディアリンクス,20.0,1.6,3
5577,アイデミー,19.5,4.0,14
7003,三井Ｅ＆Ｓ,18.8,1.0,39
4584,キッズウェル・バイオ,18.3,1.3,47
2586,フルッタフルッタ,17.3,0.2,23
2134,北浜キャピタルパートナーズ,16.9,0.5,28
4736,日本ラッド,15.1,98.6,20
338A,ＺｅｎｍｕＴｅｃｈ,15.0,0.5,51
4574,大幸薬品,14.1,0.7,3
6208,石川製作所,13.7,3.3,0
4594,ブライトパス・バイオ,13.1,0.2,6
7014,名村造船所,12.2,0.5,17
3747,インタートレード,10.8,0.5,0
5955,ワイズホールディングス,10.7,0.3,31
3624,アクセルマーク,10.6,0.6,7
6526,ソシオネクスト,10.1,0.6,24
