Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7035,ａｎｄ　ｆａｃｔｏｒｙ,55.2,1.3,33
6993,大黒屋ホールディングス,50.6,0.5,11
5131,リンカーズ,45.1,0.2,21
7603,マックハウス,40.1,3.8,11
3370,フジタコーポレーション,33.9,4.1,55
6072,地盤ネットホールディングス,30.2,1.1,13
7273,イクヨ,29.5,115.0,0
2334,イオレ,21.8,0.8,96
2134,北浜キャピタルパートナーズ,21.2,0.7,33
2586,フルッタフルッタ,20.3,0.5,28
3777,環境フレンドリーホールディングス,20.2,2.4,9
7111,ＩＮＥＳＴ,19.6,0.4,2
3747,インタートレード,18.2,0.3,3
218A,Ｌｉｂｅｒａｗａｒｅ,17.8,2.0,97
338A,ＺｅｎｍｕＴｅｃｈ,16.3,0.4,56
6573,アジャイルメディア・ネットワーク,14.6,0.1,16
4597,ソレイジア・ファーマ,14.3,0.6,4
3913,ＧｒｅｅｎＢｅｅ,13.9,0.6,36
9878,セキド,13.7,0.4,9
6731,ピクセラ,13.1,1.3,5
6920,レーザーテック,12.9,0.8,38
3672,オルトプラス,12.6,0.4,32
9240,デリバリーコンサルティング,11.3,1.0,10
6526,ソシオネクスト,10.9,1.0,29
3905,データセクション,10.4,0.6,23
8143,ラピーヌ,10.1,4.9,5
