Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4422,ＶＡＬＵＥＮＥＸ,99.2,13.8,22
281A,インフォメティス,80.6,1.1,21
7375,リファインバースグループ,69.4,0.7,40
4564,オンコセラピー・サイエンス,67.9,1.1,10
6613,ＱＤレーザ,39.0,1.6,63
3103,ユニチカ,33.1,0.5,103
4597,ソレイジア・ファーマ,25.7,0.9,15
6227,ＡＩメカテック,21.0,0.9,0
2334,イオレ,20.6,1.5,0
5856,エルアイイーエイチ,20.5,1.2,4
6232,ＡＣＳＬ,18.1,1.3,66
3681,ブイキューブ,17.5,2.8,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,16.7,0.0,1
6521,オキサイド,16.5,2.2,58
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,16.2,0.2,8
6552,ＧａｍｅＷｉｔｈ,15.1,3.6,7
5803,フジクラ,14.1,0.6,0
3664,モブキャストホールディングス,12.9,0.7,3
2332,クエスト,12.6,8.5,2
6433,ヒーハイスト,12.6,0.5,2
5817,ＪＭＡＣＳ,11.9,0.4,121
3803,イメージ情報開発,11.8,15.5,1
4022,ラサ工業,11.4,0.8,0
5246,ＥＬＥＭＥＮＴＳ,11.2,5.7,1
4316,ビーマップ,10.9,0.5,0
6264,マルマエ,10.8,0.7,0
8918,ランド,10.6,0.6,2
