Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,94.9,0.7,1
6081,アライドアーキテクツ,71.1,0.5,3
4594,ブライトパス・バイオ,67.4,31.0,2
5707,東邦亜鉛,52.1,0.3,38
6993,大黒屋ホールディングス,48.4,1.2,41
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,48.0,49.5,1
2334,イオレ,36.9,1.0,0
4082,第一稀元素化学工業,35.1,0.7,63
4596,窪田製薬ホールディングス,29.5,5.5,1
9227,マイクロ波化学,29.0,0.7,7
5724,アサカ理研,26.3,0.6,68
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,19.1,0.7,0
4422,ＶＡＬＵＥＮＥＸ,18.6,0.2,11
4107,伊勢化学工業,17.3,0.6,0
8746,ｕｎｂａｎｋｅｄ,17.0,1.5,5
4199,ワンダープラネット,16.1,4.6,16
6330,東洋エンジニアリング,16.1,0.5,145
7777,スリー・ディー・マトリックス,15.7,0.6,83
3656,ＫＬａｂ,15.5,1.8,105
3896,阿波製紙,14.3,0.8,4
5243,ｎｏｔｅ,14.2,0.6,39
7771,日本精密,14.2,0.3,11
186A,アストロスケールホールディングス,14.1,1.4,7
3719,ＡＩストーム,13.4,1.5,0
4588,オンコリスバイオファーマ,13.4,1.3,19
7859,アルメディオ,12.7,0.3,3
5817,ＪＭＡＣＳ,12.4,0.9,63
4597,ソレイジア・ファーマ,11.3,0.8,0
7280,ミツバ,10.8,15.5,22
6182,メタリアル,10.5,2.5,3
8918,ランド,10.3,0.9,0
