Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,136.8,0.6,92
4596,窪田製薬ホールディングス,104.9,1.5,42
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,82.6,3.8,8
9610,ウィルソン・ラーニング　ワールドワイド,59.9,2.0,13
3803,イメージ情報開発,52.3,2.5,81
3266,ファンドクリエーショングループ,41.1,3.6,13
2156,セーラー広告,34.8,6.3,5
8783,ＧＦＡ,31.0,2.4,10
7615,京都きもの友禅ホールディングス,30.4,0.6,18
3905,データセクション,23.9,1.6,3
3070,ジェリービーンズグループ,22.1,1.1,0
3083,スターシーズ,21.6,2.5,0
8746,ｕｎｂａｎｋｅｄ,20.7,0.5,56
2345,クシム,19.5,0.0,1
5726,大阪チタニウムテクノロジーズ,17.3,0.4,30
7138,ＴＯＲＩＣＯ,17.2,0.1,0
5247,ＢＴＭ,17.0,0.0,1
3747,インタートレード,16.0,0.8,13
6177,ＡｐｐＢａｎｋ,15.7,0.4,13
8105,堀田丸正,15.3,0.0,1
6343,フリージア・マクロス,15.2,0.0,1
3814,アルファクス・フード・システム,15.0,0.5,0
1844,大盛工業,13.1,1.3,100
5597,ブルーイノベーション,12.5,0.5,69
3656,ＫＬａｂ,12.0,1.1,16
