Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4960,ケミプロ化成,65.4,306.9,23
5707,東邦亜鉛,59.0,1.2,43
2334,イオレ,55.0,1.3,0
6629,テクノホライゾン,45.6,9.4,68
4237,フジプレアム,43.6,1.1,16
3070,ジェリービーンズグループ,42.1,1.1,2
6081,アライドアーキテクツ,39.1,0.7,8
5216,倉元製作所,38.6,0.8,3
198A,ＰｏｓｔＰｒｉｍｅ,36.8,2.0,1
4596,窪田製薬ホールディングス,32.5,3.1,6
4107,伊勢化学工業,29.2,1.0,0
2667,イメージ　ワン,27.3,0.9,14
7602,レダックス,25.4,2.2,22
3896,阿波製紙,23.7,15.3,9
3853,アステリア,23.6,1.7,2
157A,グリーンモンスター,20.2,0.4,52
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,18.7,42.5,10
7571,ヤマノホールディングス,18.2,26.9,0
3917,アイリッジ,15.7,40.0,14
6166,中村超硬,15.4,0.2,9
168A,イタミアート,15.2,2.0,32
7746,岡本硝子,12.4,0.3,19
6433,ヒーハイスト,12.2,2.0,35
4584,キッズウェル・バイオ,12.0,0.7,9
4351,山田再生系債権回収総合事務所,11.8,1.3,5
4082,第一稀元素化学工業,11.2,0.3,68
6993,大黒屋ホールディングス,10.8,0.4,46
4888,ステラファーマ,10.6,10.7,0
8918,ランド,10.4,1.0,0
