Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,173.7,6.8,0
6276,シリウスビジョン,101.2,3.7,8
2673,夢みつけ隊,62.4,2.7,137
3803,イメージ情報開発,50.9,57.3,0
3103,ユニチカ,34.0,22.8,1
3905,データセクション,23.5,0.9,1
6315,ＴＯＷＡ,23.1,1.3,45
3997,トレードワークス,21.5,5.3,0
7946,光陽社,21.2,11.2,6
4564,オンコセラピー・サイエンス,18.8,1.0,0
5801,古河電気工業,18.4,0.7,120
7711,助川電気工業,18.3,1.7,128
8105,堀田丸正,18.2,3.0,126
4597,ソレイジア・ファーマ,16.9,0.9,0
2459,アウンコンサルティング,16.9,5.0,12
8918,ランド,15.1,0.9,0
7094,ＮｅｘＴｏｎｅ,14.7,12.3,0
5726,大阪チタニウムテクノロジーズ,14.1,5.7,0
7183,あんしん保証,12.7,65.6,0
3928,マイネット,12.4,0.3,4
2432,ディー・エヌ・エー,11.7,5.4,16
3660,アイスタイル,10.5,5.3,0
6195,ホープ,10.4,57.9,0
2743,ピクセルカンパニーズ,10.3,9.5,0
6840,ＡＫＩＢＡホールディングス,10.3,1.8,8
4438,Ｗｅｌｂｙ,10.2,4.6,2
