Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6993,大黒屋ホールディングス,104.8,4.9,9
6177,ＡｐｐＢａｎｋ,87.8,22.7,30
5131,リンカーズ,80.9,5.1,19
6072,地盤ネットホールディングス,51.6,0.5,11
3747,インタートレード,42.3,1.6,1
6836,ぷらっとホーム,40.2,0.6,9
9240,デリバリーコンサルティング,35.3,0.3,8
9878,セキド,30.0,0.6,7
338A,ＺｅｎｍｕＴｅｃｈ,25.8,1.7,54
6659,メディアリンクス,22.8,0.3,6
7035,ａｎｄ　ｆａｃｔｏｒｙ,21.3,17.6,31
4316,ビーマップ,21.3,158.5,28
7359,東京通信グループ,20.3,10.5,32
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,20.1,8.3,26
5595,ＱＰＳ研究所,19.4,1.0,53
5255,モンスターラボ,17.0,0.7,14
8143,ラピーヌ,16.9,0.6,3
3913,ＧｒｅｅｎＢｅｅ,15.7,3.0,34
7356,Ｒｅｔｔｙ,15.5,2.0,31
7603,マックハウス,14.8,0.8,9
341A,トヨコー,14.0,1.7,55
4584,キッズウェル・バイオ,13.6,0.6,37
6315,ＴＯＷＡ,13.2,1.2,18
4597,ソレイジア・ファーマ,13.0,7.2,2
7014,名村造船所,12.8,0.5,20
6022,赤阪鐵工所,11.4,2.3,18
9235,売れるネット広告社グループ,11.2,1.0,48
6920,レーザーテック,11.2,0.7,36
6085,アーキテクツ・スタジオ・ジャパン,11.0,1.5,13
6526,ソシオネクスト,10.8,1.0,27
7769,リズム,10.7,0.4,0
3083,スターシーズ,10.6,4.1,49
2334,イオレ,10.4,0.1,94
