Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,68.4,1.6,3
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,59.3,254.0,0
4422,ＶＡＬＵＥＮＥＸ,48.8,0.5,8
2334,イオレ,48.2,0.9,0
9227,マイクロ波化学,42.6,2.8,4
5724,アサカ理研,41.8,0.9,65
7711,助川電気工業,40.4,6.7,2
7771,日本精密,33.5,0.4,8
6330,東洋エンジニアリング,27.5,1.1,142
4107,伊勢化学工業,22.5,0.7,0
4814,ネクストウェア,19.3,1.8,5
8746,ｕｎｂａｎｋｅｄ,18.5,1.8,2
3692,ＦＦＲＩセキュリティ,18.3,2.6,1
6573,アジャイルメディア・ネットワーク,17.8,6.0,1
5707,東邦亜鉛,14.6,0.3,35
7138,ＴＯＲＩＣＯ,14.3,0.8,15
5597,ブルーイノベーション,13.9,0.0,0
8995,誠建設工業,13.7,7.2,19
7776,セルシード,13.3,8.6,0
5721,エス・サイエンス,13.2,1.9,19
8918,ランド,12.4,1.1,1
2743,ピクセルカンパニーズ,12.2,1.2,0
4082,第一稀元素化学工業,11.8,0.2,60
6315,ＴＯＷＡ,11.7,1.9,7
9270,バリュエンスホールディングス,11.0,1.3,15
4588,オンコリスバイオファーマ,10.5,1.3,16
4597,ソレイジア・ファーマ,10.4,0.9,0
325A,ＴＥＮＴＩＡＬ,10.2,3.0,0
338A,ＺｅｎｍｕＴｅｃｈ,10.2,0.4,0
