Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,131.4,0.7,93
4596,窪田製薬ホールディングス,110.1,0.6,43
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,55.6,0.4,9
5721,エス・サイエンス,54.5,1.7,14
8143,ラピーヌ,51.6,8.3,11
8105,堀田丸正,49.4,1.3,82
3803,イメージ情報開発,47.6,0.7,82
1844,大盛工業,32.2,1.3,101
5287,イトーヨーギョー,32.1,3.4,69
3747,インタートレード,30.0,1.1,14
3853,アステリア,29.6,1.6,63
4073,ジィ・シィ企画,29.1,4.5,14
3909,ショーケース,28.2,3.8,2
3070,ジェリービーンズグループ,27.2,1.2,0
5726,大阪チタニウムテクノロジーズ,23.2,0.7,31
5612,日本鋳鉄管,21.7,1.6,47
3814,アルファクス・フード・システム,18.8,0.6,0
8783,ＧＦＡ,18.7,0.3,11
1382,ホーブ,17.7,1.0,3
8746,ｕｎｂａｎｋｅｄ,17.4,0.4,57
3905,データセクション,17.4,0.4,4
3266,ファンドクリエーショングループ,15.8,0.1,14
6177,ＡｐｐＢａｎｋ,14.8,0.4,14
9213,セイファート,13.8,0.4,30
2158,ＦＲＯＮＴＥＯ,13.7,2.9,31
5801,古河電気工業,13.3,0.8,76
7615,京都きもの友禅ホールディングス,12.4,0.3,19
7138,ＴＯＲＩＣＯ,12.0,0.4,0
5268,旭コンクリート工業,11.7,0.0,1
6171,土木管理総合試験所,10.7,1.5,44
2334,イオレ,10.7,0.8,133
6310,井関農機,10.7,1.6,77
6403,水道機工,10.5,2.9,86
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,10.4,0.8,14
