Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6613,ＱＤレーザ,65.2,1.8,44
4582,シンバイオ製薬,57.6,0.6,19
9130,共栄タンカー,49.0,0.5,48
3803,イメージ情報開発,40.4,2.3,2
4888,ステラファーマ,35.3,13.9,34
4075,ブレインズテクノロジー,30.9,6.9,8
5603,虹技,30.0,41.3,2
6356,日本ギア工業,28.9,0.7,29
3647,ジー・スリーホールディングス,26.5,0.0,1
4890,坪田ラボ,25.3,2.8,5
2673,夢みつけ隊,25.2,14.5,0
3070,ジェリービーンズグループ,25.1,1.2,0
4422,ＶＡＬＵＥＮＥＸ,23.9,2.7,3
4564,オンコセラピー・サイエンス,22.8,0.9,6
7901,マツモト,21.8,14.0,32
2338,クオンタムソリューションズ,16.2,1.6,0
6330,東洋エンジニアリング,16.1,1.8,0
8918,ランド,15.7,1.0,0
4597,ソレイジア・ファーマ,14.7,1.0,15
7719,東京衡機,14.3,0.5,53
5074,テスホールディングス,14.2,2.9,48
4588,オンコリスバイオファーマ,13.4,2.8,58
6993,大黒屋ホールディングス,13.4,6.8,80
6433,ヒーハイスト,11.4,8.5,69
4881,ファンペップ,11.4,0.7,9
6619,ダブル・スコープ,10.7,4.1,6
6521,オキサイド,10.5,0.0,1
6855,日本電子材料,10.3,2.6,56
5381,Ｍｉｐｏｘ,10.3,0.0,1
