Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
281A,インフォメティス,95.9,0.9,5
157A,グリーンモンスター,47.9,4.5,89
6356,日本ギア工業,26.4,0.5,32
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,26.2,0.6,9
1443,技研ホールディングス,22.5,31.6,59
2334,イオレ,21.5,1.2,0
5856,エルアイイーエイチ,21.4,0.9,3
6378,木村化工機,19.8,0.3,88
6613,ＱＤレーザ,19.2,0.5,47
9130,共栄タンカー,18.0,0.5,51
4564,オンコセラピー・サイエンス,17.6,0.6,0
3803,イメージ情報開発,16.1,0.9,5
4597,ソレイジア・ファーマ,16.0,0.9,18
7946,光陽社,15.9,1.3,0
4888,ステラファーマ,14.9,0.6,37
6330,東洋エンジニアリング,14.4,1.0,0
4422,ＶＡＬＵＥＮＥＸ,13.2,0.3,6
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,13.2,23.7,0
2195,アミタホールディングス,11.8,4.0,1
6085,アーキテクツ・スタジオ・ジャパン,11.7,28.8,49
6838,多摩川ホールディングス,11.0,0.6,31
2146,ＵＴグループ,10.3,1.2,0
8918,ランド,10.1,0.7,2
