Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6232,ＡＣＳＬ,50.9,2.2,78
3137,ファンデリー,48.9,14.4,1
4288,アズジェント,48.8,4.7,7
4564,オンコセラピー・サイエンス,44.7,1.1,22
3634,ソケッツ,36.7,1.1,4
9941,太洋物産,32.8,1.0,67
9425,ＲｅＹｕｕ　Ｊａｐａｎ,32.1,0.6,0
9610,ウィルソン・ラーニング　ワールドワイド,28.2,15.3,0
6217,津田駒工業,21.8,2.3,13
4597,ソレイジア・ファーマ,19.1,1.0,0
7063,Ｂｉｒｄｍａｎ,18.2,2.1,0
3103,ユニチカ,16.6,0.6,115
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,16.3,0.6,37
2345,ＨＯＤＬ１,15.3,16.4,0
7162,アストマックス,15.1,38.0,1
5597,ブルーイノベーション,15.0,2.6,37
3696,セレス,14.5,15.9,2
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,14.4,0.6,20
7375,リファインバースグループ,14.1,0.0,1
4883,モダリス,14.0,0.4,3
8918,ランド,13.1,0.8,9
6613,ＱＤレーザ,13.0,1.4,75
3681,ブイキューブ,12.6,1.2,0
157A,グリーンモンスター,12.3,0.4,3
2334,イオレ,11.8,0.9,10
6522,アスタリスク,10.1,1.3,81
