Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2321,ソフトフロントホールディングス,121.8,0.8,47
7571,ヤマノホールディングス,105.2,0.4,60
5247,ＢＴＭ,99.5,244.6,3
265A,Ｈｍｃｏｍｍ,69.9,10.4,24
2330,フォーサイド,35.3,1.1,25
4591,リボミック,32.6,1.4,8
3814,アルファクス・フード・システム,30.4,1.4,0
9330,揚羽,26.1,3.6,4
5801,古河電気工業,22.7,1.0,66
3672,オルトプラス,21.5,6.3,61
3670,協立情報通信,20.9,2.2,36
341A,トヨコー,19.4,6.0,85
6330,東洋エンジニアリング,19.2,0.5,48
4316,ビーマップ,19.0,1.0,61
3195,ジェネレーションパス,18.4,0.9,7
6920,レーザーテック,15.7,3.4,0
4572,カルナバイオサイエンス,15.6,52.0,0
338A,ＺｅｎｍｕＴｅｃｈ,15.0,0.0,0
3905,データセクション,14.7,1.0,51
218A,Ｌｉｂｅｒａｗａｒｅ,14.7,1.6,58
5597,ブルーイノベーション,14.5,0.6,52
2345,クシム,14.2,0.3,4
6016,ジャパンエンジンコーポレーション,14.0,2.2,55
7014,名村造船所,13.7,1.5,50
2164,地域新聞社,13.3,1.8,60
2432,ディー・エヌ・エー,11.7,3.8,0
6731,ピクセラ,11.4,0.8,33
260A,オルツ,11.3,0.3,0
8746,ｕｎｂａｎｋｅｄ,11.0,0.5,39
7711,助川電気工業,10.7,0.9,66
3696,セレス,10.6,6.5,44
3776,ブロードバンドタワー,10.4,0.9,54
6315,ＴＯＷＡ,10.4,3.2,64
