Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,81.8,99.0,3
7810,クロスフォー,72.2,0.0,1
4316,ビーマップ,51.5,44.3,0
4564,オンコセラピー・サイエンス,44.3,0.9,5
7709,クボテック,41.7,130.3,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,40.2,0.0,1
3907,シリコンスタジオ,37.5,2.1,25
9425,ＲｅＹｕｕ　Ｊａｐａｎ,27.0,6.4,7
6522,アスタリスク,26.9,1.8,47
3664,ＷＩＺＥ,26.5,2.4,4
4597,ソレイジア・ファーマ,22.5,0.7,21
6085,アーキテクツ・スタジオ・ジャパン,20.6,0.7,0
8918,ランド,20.6,0.9,0
5131,リンカーズ,18.0,0.4,2
4424,Ａｍａｚｉａ,16.8,3.0,38
6976,太陽誘電,16.6,1.0,0
5724,アサカ理研,16.5,2.0,12
4392,ＦＩＧ,14.7,0.8,0
3103,ユニチカ,14.4,0.4,10
6330,東洋エンジニアリング,14.4,1.5,13
5707,東邦亜鉛,13.6,1.1,12
6232,ＡＣＳＬ,10.7,0.6,0
7138,ＴＯＲＩＣＯ,10.3,0.3,5
