Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4960,ケミプロ化成,74.4,349.5,23
5707,東邦亜鉛,61.6,1.3,43
2334,イオレ,56.1,1.3,0
4237,フジプレアム,52.4,1.3,16
6629,テクノホライゾン,46.7,9.6,68
3070,ジェリービーンズグループ,42.1,1.1,2
5216,倉元製作所,40.2,0.9,3
6081,アライドアーキテクツ,39.6,0.7,8
198A,ＰｏｓｔＰｒｉｍｅ,37.7,2.0,1
4596,窪田製薬ホールディングス,33.2,3.2,6
4107,伊勢化学工業,30.1,1.1,0
2667,イメージ　ワン,28.0,0.9,14
7602,レダックス,25.8,2.3,22
3896,阿波製紙,24.5,15.8,9
3853,アステリア,24.4,1.7,2
157A,グリーンモンスター,20.6,0.4,52
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,19.3,44.0,10
7571,ヤマノホールディングス,18.7,27.6,0
6166,中村超硬,15.9,0.2,9
3917,アイリッジ,15.8,40.2,14
168A,イタミアート,15.4,2.1,32
6993,大黒屋ホールディングス,12.8,0.4,46
4584,キッズウェル・バイオ,12.8,0.7,9
7746,岡本硝子,12.5,0.3,19
6433,ヒーハイスト,12.4,2.0,35
4351,山田再生系債権回収総合事務所,11.8,1.3,5
4082,第一稀元素化学工業,11.5,0.3,68
4888,ステラファーマ,11.0,11.2,0
8918,ランド,10.4,1.0,0
7138,ＴＯＲＩＣＯ,10.3,0.4,23
