Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7711,助川電気工業,166.2,134.2,106
4814,ネクストウェア,132.0,5.0,10
338A,ＺｅｎｍｕＴｅｃｈ,94.8,1.7,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,55.5,1.5,0
6232,ＡＣＳＬ,52.6,1.0,1
3905,データセクション,45.3,2.0,0
8518,日本アジア投資,40.5,53.9,1
3236,プロパスト,32.0,97.7,46
4564,オンコセラピー・サイエンス,31.8,1.6,0
4889,レナサイエンス,31.2,147.5,0
5131,リンカーズ,26.5,0.4,6
4446,Ｌｉｎｋ－Ｕグループ,25.6,2.5,33
4597,ソレイジア・ファーマ,23.7,1.2,0
9240,デリバリーコンサルティング,22.1,0.5,6
7746,岡本硝子,20.9,0.2,62
7640,トップカルチャー,16.9,12.1,123
3664,モブキャストホールディングス,14.5,0.4,3
3853,アステリア,14.0,0.0,1
5801,古河電気工業,13.3,0.8,98
8918,ランド,13.2,0.9,3
3370,フジタコーポレーション,13.1,17.9,1
4586,メドレックス,11.7,1.8,73
8013,ナイガイ,11.0,20.8,0
3692,ＦＦＲＩセキュリティ,10.3,0.3,187
