Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7746,岡本硝子,183.1,12.8,45
3803,イメージ情報開発,152.2,1.4,87
3323,レカム,72.1,1.6,98
4059,まぐまぐ,54.4,14.4,37
3656,ＫＬａｂ,52.0,2.8,22
3185,夢展望,43.0,0.0,1
8105,堀田丸正,33.4,2.5,87
9425,ＲｅＹｕｕ　Ｊａｐａｎ,30.4,0.2,7
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,28.5,0.6,5
9227,マイクロ波化学,28.5,14.7,36
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,24.7,0.4,14
402A,アクセルスペースホールディングス,23.4,0.7,2
5721,エス・サイエンス,17.1,0.7,19
3350,メタプラネット,15.5,0.6,0
6177,ＡｐｐＢａｎｋ,14.7,0.0,1
7997,くろがね工作所,14.1,17.1,48
4883,モダリス,13.7,3.2,0
4316,ビーマップ,12.9,0.9,81
5801,古河電気工業,12.9,0.8,81
8783,ＧＦＡ,12.6,0.7,16
9241,フューチャーリンクネットワーク,11.8,2.1,82
9330,揚羽,11.3,0.4,27
4596,窪田製薬ホールディングス,10.7,0.6,48
5726,大阪チタニウムテクノロジーズ,10.3,1.2,36
