Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3656,ＫＬａｂ,144.2,3.3,25
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,78.7,13.8,8
7707,プレシジョン・システム・サイエンス,71.5,94.9,2
2673,夢みつけ隊,68.4,7.3,101
3905,データセクション,68.1,0.5,0
7746,岡本硝子,37.8,0.4,48
7378,アシロ,37.2,57.1,0
8013,ナイガイ,28.5,0.5,4
4558,中京医薬品,26.2,134.4,39
9425,ＲｅＹｕｕ　Ｊａｐａｎ,23.6,0.7,10
3323,レカム,22.1,2.5,101
8105,堀田丸正,21.6,1.4,90
7640,トップカルチャー,21.0,2.1,109
4166,かっこ,20.6,27.3,1
350A,デジタルグリッド,19.8,0.4,0
1844,大盛工業,15.3,0.5,109
9237,笑美面,13.0,57.5,0
4582,シンバイオ製薬,12.9,19.6,0
3565,アセンテック,12.3,1.5,0
1382,ホーブ,12.2,3.4,2
6335,東京機械製作所,11.2,3.2,24
