Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7771,日本精密,55.4,1.4,9
9227,マイクロ波化学,53.4,1.2,5
2334,イオレ,43.7,0.7,0
7746,岡本硝子,41.0,51.4,12
5724,アサカ理研,37.7,0.8,66
6167,冨士ダイス,26.3,8.4,15
5707,東邦亜鉛,23.8,1.4,36
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,21.9,0.2,4
5243,ｎｏｔｅ,21.5,3.4,37
7138,ＴＯＲＩＣＯ,21.4,1.1,16
4107,伊勢化学工業,21.3,0.0,0
7859,アルメディオ,21.3,9.0,0
7711,助川電気工業,19.8,0.4,3
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,18.1,0.3,0
5698,エンビプロ・ホールディングス,18.1,2.2,44
157A,グリーンモンスター,16.8,0.8,45
7776,セルシード,16.2,1.0,0
5287,イトーヨーギョー,16.1,6.0,1
338A,ＺｅｎｍｕＴｅｃｈ,15.2,1.3,1
5597,ブルーイノベーション,13.4,0.9,1
3692,ＦＦＲＩセキュリティ,13.3,0.6,3
5955,ワイズホールディングス,12.0,0.0,1
3562,Ｎｏ．１,11.7,13.3,0
6330,東洋エンジニアリング,10.2,0.4,143
4422,ＶＡＬＵＥＮＥＸ,10.1,0.1,9
