Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
149A,シンカ,96.5,6.6,9
7375,リファインバースグループ,87.2,2.7,31
4564,オンコセラピー・サイエンス,35.1,1.3,1
6522,アスタリスク,33.5,1.6,60
2334,イオレ,28.1,3.2,0
3237,イントランス,23.3,36.8,1
4167,ココペリ,22.0,0.0,1
6072,地盤ネットホールディングス,19.6,1.4,91
9159,Ｗ　ＴＯＫＹＯ,19.5,138.0,3
4597,ソレイジア・ファーマ,17.8,1.1,6
4840,トライアイズ,15.9,1.3,5
281A,インフォメティス,15.9,0.6,12
7746,岡本硝子,13.0,0.5,63
8835,太平洋興発,13.0,0.2,188
8918,ランド,12.6,1.1,1
6613,ＱＤレーザ,12.2,0.6,54
5803,フジクラ,12.1,0.6,0
4022,ラサ工業,11.8,0.4,0
2195,アミタホールディングス,11.1,0.4,8
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,10.9,3.0,16
6227,ＡＩメカテック,10.3,0.8,0
