Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,83.6,1.6,0
4424,Ａｍａｚｉａ,53.1,217.7,8
2385,総医研ホールディングス,43.6,32.1,137
4446,Ｌｉｎｋ－Ｕグループ,39.2,0.9,68
6993,大黒屋ホールディングス,37.9,0.5,10
6840,ＡＫＩＢＡホールディングス,36.3,5.0,2
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,31.3,43.8,5
6664,オプトエレクトロニクス,30.4,164.1,1
6433,ヒーハイスト,28.1,26.0,0
7831,ウイルコホールディングス,21.9,0.8,0
9973,ＫＯＺＯホールディングス,18.7,2.6,3
4597,ソレイジア・ファーマ,17.8,1.0,0
3656,ＫＬａｂ,17.6,2.0,74
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,16.0,1.2,4
3103,ユニチカ,15.8,0.5,14
4664,アール・エス・シー,15.1,2.2,12
3803,イメージ情報開発,15.0,4.6,0
8918,ランド,14.6,1.1,0
4564,オンコセラピー・サイエンス,14.5,1.1,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,12.9,1.8,0
4889,レナサイエンス,12.6,1.7,0
7746,岡本硝子,11.6,0.3,97
5724,アサカ理研,11.5,0.6,37
4420,イーソル,11.4,111.2,2
5801,古河電気工業,11.3,1.4,3
6862,ミナトホールディングス,10.8,4.0,17
