Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6522,アスタリスク,133.0,157.4,14
9425,ＲｅＹｕｕ　Ｊａｐａｎ,75.7,4.0,0
4564,オンコセラピー・サイエンス,47.4,0.9,0
4424,Ａｍａｚｉａ,44.9,3.8,5
4591,リボミック,41.9,0.9,2
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,33.2,3.3,15
4935,リベルタ,27.0,2.0,5
8918,ランド,21.3,1.0,54
6696,トラース・オン・プロダクト,21.2,14.0,0
5243,ｎｏｔｅ,18.9,3.8,3
550A,ソフトテックス,18.7,2.1,2
6976,太陽誘電,18.7,1.2,67
7815,東京ボード工業,15.4,10.1,7
8783,ａｂｃ,13.8,4.0,0
8746,ｕｎｂａｎｋｅｄ,13.7,10.0,0
4596,窪田製薬ホールディングス,12.9,0.4,0
3647,アスリナ,11.6,15.4,3
1447,ＳＡＡＦホールディングス,11.4,3.7,4
3664,ＷＩＺＥ,10.9,0.8,0
6166,中村超硬,10.6,1.3,8
