Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3624,アクセルマーク,94.2,29.6,2
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,58.2,0.7,3
6203,豊和工業,49.9,1.5,4
4564,オンコセラピー・サイエンス,44.0,0.8,0
6659,メディアリンクス,34.1,2.3,11
6656,インスペック,30.1,1.4,36
3687,フィックスターズ,27.8,1.1,13
4597,ソレイジア・ファーマ,24.8,0.8,0
4092,日本化学工業,24.5,3.1,25
6613,ＱＤレーザ,20.7,2.3,94
6976,太陽誘電,18.8,0.6,41
3915,テラスカイ,16.2,3.2,17
550A,ソフトテックス,16.2,3.3,1
6597,ＨＰＣシステムズ,16.1,2.0,40
4078,堺化学工業,15.6,13.0,7
4392,ＦＩＧ,14.6,0.4,30
6522,アスタリスク,14.0,0.7,0
5367,ニッカトー,13.9,0.3,7
8918,ランド,13.1,0.8,28
2334,イオレ,13.0,2.4,29
186A,アストロスケールホールディングス,12.9,0.8,41
6327,北川精機,12.5,0.7,107
6779,日本電波工業,12.1,0.6,71
6997,日本ケミコン,11.8,0.8,36
3853,アステリア,10.7,0.7,59
6837,京写,10.1,0.8,13
