Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6993,大黒屋ホールディングス,93.2,4.4,9
6177,ＡｐｐＢａｎｋ,76.5,19.8,30
6836,ぷらっとホーム,37.4,0.6,9
6072,地盤ネットホールディングス,37.2,0.4,11
9240,デリバリーコンサルティング,35.3,0.3,8
5131,リンカーズ,33.0,2.1,19
3747,インタートレード,22.0,0.9,1
4316,ビーマップ,20.0,148.9,28
6659,メディアリンクス,19.3,0.2,6
8143,ラピーヌ,16.5,0.6,3
5255,モンスターラボ,15.7,0.6,14
9878,セキド,15.6,0.3,7
3913,ＧｒｅｅｎＢｅｅ,15.0,2.8,34
5595,ＱＰＳ研究所,14.8,0.7,53
7035,ａｎｄ　ｆａｃｔｏｒｙ,14.7,12.2,31
338A,ＺｅｎｍｕＴｅｃｈ,14.3,0.9,54
7356,Ｒｅｔｔｙ,14.3,1.9,31
7603,マックハウス,11.8,0.7,9
7014,名村造船所,11.0,0.5,20
341A,トヨコー,11.0,1.4,55
4597,ソレイジア・ファーマ,10.8,6.0,2
9235,売れるネット広告社グループ,10.3,0.9,48
