Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6731,ピクセラ,60.5,45.1,0
6976,太陽誘電,32.5,1.4,49
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,27.9,2.0,2
3624,アクセルマーク,27.8,0.8,0
4564,オンコセラピー・サイエンス,27.1,1.1,0
6072,地盤ネットホールディングス,27.0,85.0,1
4378,ＣＩＮＣ,24.5,0.4,10
3825,リミックスポイント,22.7,2.7,1
4597,ソレイジア・ファーマ,19.8,1.0,0
6779,日本電波工業,18.0,1.4,79
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,17.9,0.8,11
6613,ＱＤレーザ,17.2,1.3,102
8918,ランド,15.0,1.1,36
3787,テクノマセマティカル,14.0,30.1,0
3103,ユニチカ,13.3,2.3,0
7771,日本精密,13.0,16.6,0
4392,ＦＩＧ,13.0,0.4,38
7777,スリー・ディー・マトリックス,11.7,4.0,0
3687,フィックスターズ,11.6,0.9,21
5032,ＡＮＹＣＯＬＯＲ,11.4,24.9,0
