Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9240,デリバリーコンサルティング,121.7,393.3,7
6659,メディアリンクス,79.3,0.6,5
6072,地盤ネットホールディングス,78.4,1.9,10
2721,ジェイホールディングス,67.2,6.1,3
184A,学びエイド,64.9,6.4,22
6836,ぷらっとホーム,63.8,1.0,8
2334,イオレ,63.6,2.1,91
9878,セキド,48.2,0.8,6
3936,グローバルウェイ,45.8,1.3,30
7046,ＴＤＳＥ,35.0,22.1,24
7769,リズム,24.8,1.3,0
3691,デジタルプラス,24.3,28.5,22
3747,インタートレード,24.1,0.0,0
5255,モンスターラボ,23.0,0.4,13
7014,名村造船所,21.3,2.4,19
8143,ラピーヌ,20.5,2.1,2
8105,堀田丸正,20.2,33.2,33
2459,アウンコンサルティング,19.6,0.2,0
7003,三井Ｅ＆Ｓ,19.2,1.3,41
6993,大黒屋ホールディングス,18.9,0.6,8
3903,ｇｕｍｉ,18.6,0.7,27
4584,キッズウェル・バイオ,18.3,1.9,49
5595,ＱＰＳ研究所,17.7,0.9,52
4935,リベルタ,15.0,2.1,26
6920,レーザーテック,15.0,0.8,35
4393,バンク・オブ・イノベーション,14.5,1.8,23
338A,ＺｅｎｍｕＴｅｃｈ,13.3,0.4,53
2134,北浜キャピタルパートナーズ,13.0,1.1,30
5131,リンカーズ,12.7,0.0,1
6731,ピクセラ,12.5,1.9,2
2586,フルッタフルッタ,11.7,0.4,25
3350,メタプラネット,11.6,1.6,17
3692,ＦＦＲＩセキュリティ,11.0,0.3,52
6016,ジャパンエンジンコーポレーション,10.9,1.1,24
3777,環境フレンドリーホールディングス,10.5,6.3,6
6526,ソシオネクスト,10.2,0.7,26
