Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4594,ブライトパス・バイオ,63.6,23.9,32
2334,イオレ,34.8,1.1,0
4438,Ｗｅｌｂｙ,30.8,4.0,4
6173,アクアライン,30.8,3.8,0
9130,共栄タンカー,30.0,0.9,39
7719,東京衡機,23.2,0.6,44
3103,ユニチカ,22.9,0.5,75
5817,ＪＭＡＣＳ,21.1,0.2,93
4596,窪田製薬ホールディングス,17.5,0.5,31
6613,ＱＤレーザ,17.4,0.4,35
2146,ＵＴグループ,17.2,1.2,0
4107,伊勢化学工業,16.3,1.3,0
6227,ＡＩメカテック,15.9,0.5,47
6356,日本ギア工業,15.2,0.8,20
6140,旭ダイヤモンド工業,13.8,0.5,40
4591,リボミック,13.3,0.1,10
2321,ソフトフロントホールディングス,13.3,0.8,4
7318,セレンディップ・ホールディングス,12.7,1.0,12
6775,ＴＢグループ,12.4,0.8,11
4274,細谷火工,12.1,0.2,38
4564,オンコセラピー・サイエンス,12.1,0.9,0
8918,ランド,11.5,0.9,0
9980,ＭＲＫホールディングス,10.8,1.5,5
