Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4576,デ・ウエスタン・セラピテクス研究所,120.4,0.0,1
3652,ディジタルメディアプロフェッショナル,94.6,8.0,12
4814,ネクストウェア,75.9,190.0,1
7746,岡本硝子,54.5,0.5,53
7093,アディッシュ,42.0,1.2,22
3905,データセクション,41.2,0.7,2
2673,夢みつけ隊,39.1,5.4,106
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,36.5,0.5,13
8105,堀田丸正,35.9,20.7,95
9213,セイファート,34.6,1.6,43
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,27.3,1.0,22
3853,アステリア,26.2,0.8,76
7527,システムソフト,21.9,0.4,3
4597,ソレイジア・ファーマ,20.7,2.1,0
5287,イトーヨーギョー,20.1,6.8,82
3656,ＫＬａｂ,16.7,1.5,30
7615,京都きもの友禅ホールディングス,16.3,2.7,32
3323,レカム,16.3,0.7,106
175A,Ｗｉｌｌ　Ｓｍａｒｔ,15.6,0.3,69
3664,モブキャストホールディングス,15.2,1.3,0
3719,ＡＩストーム,15.1,0.7,5
334A,ビジュアル・プロセッシング・ジャパン,14.4,17.0,24
7378,アシロ,13.8,1.6,0
7711,助川電気工業,13.8,1.2,97
4316,ビーマップ,13.7,1.7,89
1382,ホーブ,13.6,0.3,7
6920,レーザーテック,11.7,0.4,9
3624,アクセルマーク,11.5,0.2,0
9941,太洋物産,11.5,30.1,0
8918,ランド,11.4,0.9,21
2743,ピクセルカンパニーズ,11.2,2.5,69
6315,ＴＯＷＡ,11.2,0.3,14
2334,イオレ,10.9,1.1,146
4896,ケイファーマ,10.7,13.4,1
5858,ＳＴＧ,10.3,59.7,55
3747,インタートレード,10.3,0.6,27
8746,ｕｎｂａｎｋｅｄ,10.1,2.0,70
