Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,161.8,0.6,0
2459,アウンコンサルティング,78.5,0.8,2
6433,ヒーハイスト,73.6,47.3,7
5817,ＪＭＡＣＳ,60.1,0.8,40
5031,モイ,40.2,2.0,3
4664,アール・エス・シー,35.9,0.3,20
4316,ビーマップ,32.0,16.5,2
3444,菊池製作所,27.7,4.0,8
6840,ＡＫＩＢＡホールディングス,27.1,13.4,10
7726,黒田精工,26.3,4.4,5
5216,倉元製作所,25.9,2.9,4
2334,イオレ,24.2,0.3,0
4564,オンコセラピー・サイエンス,20.4,0.0,0
4570,免疫生物研究所,18.6,0.0,1
2743,ピクセルカンパニーズ,16.5,0.5,0
4597,ソレイジア・ファーマ,16.3,0.9,0
8918,ランド,14.5,0.9,1
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,13.9,0.2,3
7640,トップカルチャー,12.5,5.1,3
6629,テクノホライゾン,11.9,0.3,40
3985,テモナ,11.3,70.3,0
4395,アクリート,10.6,41.6,2
3656,ＫＬａｂ,10.5,0.4,82
9610,ウィルソン・ラーニング　ワールドワイド,10.1,0.8,11
