Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,170.4,1.5,1
241A,ＲＯＸＸ,88.9,1.0,3
3681,ブイキューブ,70.8,65.5,1
4082,第一稀元素化学工業,58.8,46.9,58
9227,マイクロ波化学,58.0,6.0,2
6537,ＷＡＳＨハウス,49.4,16.9,1
5597,ブルーイノベーション,40.1,9.4,0
2673,夢みつけ隊,40.0,5.5,0
2334,イオレ,38.3,0.6,0
6173,アクアライン,33.9,21.8,0
3559,ピーバンドットコム,30.8,767.5,1
5724,アサカ理研,29.2,0.6,63
7138,ＴＯＲＩＣＯ,26.7,2.1,13
6330,東洋エンジニアリング,24.3,0.7,140
4814,ネクストウェア,24.1,0.1,3
6232,ＡＣＳＬ,23.3,0.3,3
3667,ｅｎｉｓｈ,18.8,1.5,0
2743,ピクセルカンパニーズ,18.6,2.6,0
7067,ブランディングテクノロジー,18.4,7.7,11
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,18.2,21.7,2
4107,伊勢化学工業,17.6,0.0,0
7601,ポプラ,17.2,123.9,1
3444,菊池製作所,17.0,0.7,26
9259,タカヨシホールディングス,16.2,19.0,65
5707,東邦亜鉛,15.7,1.1,33
7746,岡本硝子,15.1,0.5,9
6731,ピクセラ,13.8,1.4,4
218A,Ｌｉｂｅｒａｗａｒｅ,12.5,0.3,0
2667,イメージ　ワン,12.0,0.7,4
3719,ＡＩストーム,11.7,2.7,0
4564,オンコセラピー・サイエンス,11.6,0.8,2
4570,免疫生物研究所,11.2,0.9,44
8918,ランド,11.0,1.0,0
4199,ワンダープラネット,10.6,1.5,11
4597,ソレイジア・ファーマ,10.4,0.0,0
