Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8105,堀田丸正,65.0,93.4,65
3814,アルファクス・フード・システム,60.7,1.8,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,41.9,21.7,43
7527,システムソフト,30.8,24.3,0
3670,協立情報通信,30.2,1.3,49
9330,揚羽,28.9,1.0,5
7571,ヤマノホールディングス,20.3,0.2,64
4563,アンジェス,19.2,3.0,13
2321,ソフトフロントホールディングス,17.0,0.1,48
265A,Ｈｍｃｏｍｍ,16.4,0.2,25
260A,オルツ,16.1,1.4,0
3803,イメージ情報開発,15.0,1.5,65
5247,ＢＴＭ,14.2,0.1,4
2345,クシム,12.3,0.8,5
6993,大黒屋ホールディングス,12.3,2.6,40
4169,ＥＮＥＣＨＡＮＧＥ,12.0,1.5,2
8136,サンリオ,11.8,3.1,1
7271,安永,11.8,4.1,77
5597,ブルーイノベーション,11.4,0.7,53
4316,ビーマップ,11.2,0.6,62
4240,クラスターテクノロジー,10.8,16.6,72
