Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3103,ユニチカ,111.8,1.9,57
6433,ヒーハイスト,70.6,0.9,42
7901,マツモト,69.7,1.0,5
3647,ジー・スリーホールディングス,54.2,46.4,0
6663,太洋テクノレックス,50.3,0.9,14
4107,伊勢化学工業,41.0,1.2,0
2673,夢みつけ隊,40.0,24.9,1
5381,Ｍｉｐｏｘ,38.9,1.6,22
3803,イメージ情報開発,37.9,0.4,3
7810,クロスフォー,37.7,57.2,7
2334,イオレ,35.1,0.6,2
3323,レカム,31.6,6.1,12
276A,ククレブ・アドバイザーズ,27.7,0.6,3
9227,マイクロ波化学,24.5,0.6,19
7771,日本精密,24.2,3.5,23
6613,ＱＤレーザ,23.2,2.2,17
2667,イメージ　ワン,18.5,1.2,21
1443,技研ホールディングス,18.1,15.7,29
2962,テクニスコ,14.8,10.8,24
7794,イーディーピー,14.7,0.9,16
7746,岡本硝子,12.6,0.2,26
4597,ソレイジア・ファーマ,12.2,0.9,0
4422,ＶＡＬＵＥＮＥＸ,12.0,0.2,0
4062,イビデン,11.2,2.3,0
198A,ＰｏｓｔＰｒｉｍｅ,10.3,0.0,1
