Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3323,レカム,141.8,5.1,102
7719,東京衡機,65.4,39.5,41
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,62.4,7.8,18
3656,ＫＬａｂ,58.9,0.3,26
9425,ＲｅＹｕｕ　Ｊａｐａｎ,51.7,1.9,11
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,38.3,0.4,9
8013,ナイガイ,34.1,1.0,5
4316,ビーマップ,28.8,8.6,85
8746,ｕｎｂａｎｋｅｄ,22.5,4.7,66
3853,アステリア,21.8,1.5,72
7640,トップカルチャー,20.4,1.0,110
7746,岡本硝子,19.9,0.5,49
350A,デジタルグリッド,19.7,0.8,0
2673,夢みつけ隊,19.7,0.2,102
3803,イメージ情報開発,19.4,1.7,91
218A,Ｌｉｂｅｒａｗａｒｅ,19.0,1.4,157
6335,東京機械製作所,18.8,0.8,25
3905,データセクション,17.7,0.2,0
7711,助川電気工業,17.3,3.2,93
8105,堀田丸正,16.6,0.5,91
7603,マックハウス,16.4,11.3,0
1844,大盛工業,16.4,0.9,110
7378,アシロ,15.4,0.4,0
5287,イトーヨーギョー,12.8,2.5,78
4564,オンコセラピー・サイエンス,12.8,2.7,0
4597,ソレイジア・ファーマ,12.5,1.7,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,12.4,7.7,0
6315,ＴＯＷＡ,12.0,2.3,10
215A,タイミー,10.9,1.0,0
3935,エディア,10.3,2.2,108
