Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,180.6,5.7,42
2158,ＦＲＯＮＴＥＯ,64.5,2.1,3
6731,ピクセラ,53.6,3.7,23
7067,ブランディングテクノロジー,47.9,9.5,37
6840,ＡＫＩＢＡホールディングス,30.9,29.6,57
265A,Ｈｍｃｏｍｍ,29.3,1.9,14
4935,リベルタ,27.5,0.7,56
4316,ビーマップ,26.6,4.2,51
6836,ぷらっとホーム,25.9,4.7,14
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,23.4,4.1,40
2134,北浜キャピタルパートナーズ,20.8,1.4,51
4175,ｃｏｌｙ,19.7,2.6,73
3692,ＦＦＲＩセキュリティ,19.5,1.5,62
5952,アマテイ,19.0,0.0,1
3137,ファンデリー,18.6,0.2,3
6537,ＷＡＳＨハウス,18.6,0.2,52
3787,テクノマセマティカル,18.3,2.0,3
281A,インフォメティス,17.8,0.4,21
338A,ＺｅｎｍｕＴｅｃｈ,17.4,0.2,0
5595,ＱＰＳ研究所,14.7,0.4,73
4263,サスメド,14.6,0.4,54
4593,ヘリオス,13.5,0.8,71
2586,フルッタフルッタ,12.8,1.0,46
3803,イメージ情報開発,12.7,2.0,54
8746,ＵＮＢＡＮＫＥＤ,12.6,0.5,29
4597,ソレイジア・ファーマ,11.0,0.7,22
6993,大黒屋ホールディングス,10.4,1.3,29
3791,ＩＧポート,10.3,1.9,0
