Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,146.0,0.5,0
2459,アウンコンサルティング,71.7,0.7,2
6433,ヒーハイスト,65.6,42.2,7
5817,ＪＭＡＣＳ,46.1,0.6,40
5031,モイ,33.4,1.7,3
4664,アール・エス・シー,31.2,0.3,20
4316,ビーマップ,30.1,15.5,2
3444,菊池製作所,26.0,3.8,8
7726,黒田精工,25.0,4.2,5
6840,ＡＫＩＢＡホールディングス,24.1,11.9,10
5216,倉元製作所,23.7,2.7,4
2334,イオレ,20.9,0.2,0
4570,免疫生物研究所,15.6,0.0,1
2743,ピクセルカンパニーズ,15.2,0.4,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,13.1,0.2,3
4564,オンコセラピー・サイエンス,12.2,0.0,0
7640,トップカルチャー,11.1,4.6,3
4395,アクリート,10.6,41.6,2
4597,ソレイジア・ファーマ,10.6,0.6,0
3985,テモナ,10.4,64.6,0
