Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6330,東洋エンジニアリング,104.5,1.4,89
4418,ＪＤＳＣ,50.5,0.9,4
7837,アールシーコア,41.9,2.8,7
8226,理経,41.9,9.8,50
9353,櫻島埠頭,31.3,0.6,61
3747,インタートレード,30.5,0.6,7
8105,堀田丸正,25.3,1.1,114
7711,助川電気工業,21.0,0.5,116
4596,窪田製薬ホールディングス,20.2,22.7,4
3853,アステリア,18.2,0.6,95
5724,アサカ理研,16.2,0.3,12
4777,ガーラ,16.2,554.1,1
6190,フェニックスバイオ,15.2,0.3,8
4564,オンコセラピー・サイエンス,14.9,0.7,0
3692,ＦＦＲＩセキュリティ,14.8,0.7,197
7162,アストマックス,14.3,106.0,1
8918,ランド,13.8,1.0,5
7014,名村造船所,13.6,2.9,23
7615,京都きもの友禅ホールディングス,13.2,0.4,51
338A,ＺｅｎｍｕＴｅｃｈ,13.1,0.4,0
4597,ソレイジア・ファーマ,13.0,0.9,0
7746,岡本硝子,12.7,0.4,72
2586,フルッタフルッタ,12.0,0.6,0
3905,データセクション,11.5,0.4,0
7018,内海造船,11.5,3.1,91
2334,イオレ,10.5,0.5,0
4014,カラダノート,10.5,119.6,1
