Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4316,ビーマップ,106.3,8.3,36
5597,ブルーイノベーション,80.3,0.0,1
6786,ＲＶＨ,66.8,1.4,59
4199,ワンダープラネット,49.7,106.6,58
3905,データセクション,48.2,87.6,29
281A,インフォメティス,45.4,2.2,9
7603,マックハウス,43.7,12.1,17
2334,イオレ,41.1,1.5,97
2586,フルッタフルッタ,37.8,0.8,34
2926,篠崎屋,32.8,1.9,57
341A,トヨコー,26.6,1.8,63
3913,ＧｒｅｅｎＢｅｅ,26.0,0.8,41
218A,Ｌｉｂｅｒａｗａｒｅ,25.2,0.8,83
6836,ぷらっとホーム,25.0,0.7,2
9973,ＫＯＺＯホールディングス,24.1,1.8,15
6232,ＡＣＳＬ,23.1,0.8,2
9235,売れるネット広告社グループ,22.2,0.9,56
4889,レナサイエンス,19.6,0.4,41
4594,ブライトパス・バイオ,18.9,0.2,17
3541,農業総合研究所,16.0,1.5,4
6993,大黒屋ホールディングス,15.4,0.3,17
3777,環境フレンドリーホールディングス,15.1,0.2,15
9878,セキド,15.1,1.0,15
6731,ピクセラ,14.5,1.1,11
2776,新都ホールディングス,14.0,9.1,16
4935,リベルタ,13.6,1.2,37
3747,インタートレード,11.9,0.4,2
5246,ＥＬＥＭＥＮＴＳ,11.9,0.6,4
6734,ニューテック,11.8,0.6,4
6659,メディアリンクス,11.7,1.9,14
338A,ＺｅｎｍｕＴｅｃｈ,11.4,0.9,62
5801,古河電気工業,11.0,2.6,36
6573,アジャイルメディア・ネットワーク,10.5,1.0,22
7359,東京通信グループ,10.2,1.0,45
