Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7771,日本精密,66.1,1.6,9
9227,マイクロ波化学,58.4,1.3,5
7746,岡本硝子,47.3,59.3,12
2334,イオレ,45.9,0.8,0
5724,アサカ理研,43.0,0.9,66
6167,冨士ダイス,32.0,10.2,15
5243,ｎｏｔｅ,29.3,4.6,37
4107,伊勢化学工業,26.6,0.0,0
4814,ネクストウェア,25.8,1.1,6
5597,ブルーイノベーション,24.2,1.6,1
5707,東邦亜鉛,23.8,1.4,36
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,23.7,0.3,0
7859,アルメディオ,23.5,10.0,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,23.2,0.3,4
338A,ＺｅｎｍｕＴｅｃｈ,22.1,1.8,1
7138,ＴＯＲＩＣＯ,22.1,1.2,16
7711,助川電気工業,21.5,0.5,3
4422,ＶＡＬＵＥＮＥＸ,20.9,0.3,9
5698,エンビプロ・ホールディングス,20.5,2.4,44
7776,セルシード,18.6,1.2,0
5287,イトーヨーギョー,18.0,6.7,1
157A,グリーンモンスター,17.5,0.8,45
3692,ＦＦＲＩセキュリティ,14.9,0.6,3
6993,大黒屋ホールディングス,13.3,0.9,39
5955,ワイズホールディングス,13.1,0.0,1
3562,Ｎｏ．１,12.8,14.5,0
3103,ユニチカ,11.8,1.3,43
4597,ソレイジア・ファーマ,11.6,0.9,0
6613,ＱＤレーザ,11.2,3.5,3
8918,ランド,10.3,0.8,0
6330,東洋エンジニアリング,10.2,0.4,143
