Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,212.3,0.9,0
4664,アール・エス・シー,86.6,0.6,19
5817,ＪＭＡＣＳ,71.5,1.7,39
2459,アウンコンサルティング,69.2,0.0,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,62.1,258.4,2
2334,イオレ,57.4,0.5,0
4570,免疫生物研究所,42.8,0.3,25
6629,テクノホライゾン,35.3,0.8,39
5244,ｊｉｇ．ｊｐ,34.8,46.1,0
2743,ピクセルカンパニーズ,30.2,8.3,0
3656,ＫＬａｂ,22.7,0.6,81
4564,オンコセラピー・サイエンス,21.3,1.1,0
202A,豆蔵デジタルホールディングス,18.3,2.7,45
6993,大黒屋ホールディングス,17.6,0.9,17
4597,ソレイジア・ファーマ,17.5,0.9,0
8918,ランド,14.9,1.1,3
6173,アクアライン,14.9,1.6,1
4425,Ｋｕｄａｎ,14.4,1.4,6
5031,モイ,13.4,206.1,2
9610,ウィルソン・ラーニング　ワールドワイド,10.7,0.3,10
