Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7375,リファインバースグループ,207.6,0.9,35
281A,インフォメティス,116.2,1.0,16
3681,ブイキューブ,81.9,1.7,0
4316,ビーマップ,78.4,1.3,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,78.0,0.7,3
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,77.2,2.4,20
4884,クリングルファーマ,75.0,1.6,8
4564,オンコセラピー・サイエンス,51.9,1.0,5
3778,さくらインターネット,48.2,4.3,3
4840,トライアイズ,35.2,1.9,9
6597,ＨＰＣシステムズ,31.8,0.4,4
4597,ソレイジア・ファーマ,20.5,10.3,10
5129,ＦＩＸＥＲ,18.5,2.6,2
6330,東洋エンジニアリング,18.0,1.2,0
2656,ベクターホールディングス,16.7,0.5,47
3271,ＴＨＥグローバル社,16.3,20.3,7
8918,ランド,15.2,1.0,1
3664,モブキャストホールディングス,15.0,1.1,0
2334,イオレ,15.0,1.0,0
5803,フジクラ,14.4,0.9,0
2195,アミタホールディングス,14.4,0.5,12
3853,アステリア,14.3,0.0,1
5721,エス・サイエンス,13.7,5.6,0
6522,アスタリスク,13.7,0.9,64
7709,クボテック,12.6,5.8,0
3192,白鳩,12.1,0.4,7
9417,スマートバリュー,12.0,1.6,1
5801,古河電気工業,11.4,0.8,70
8835,太平洋興発,11.0,0.7,192
8136,サンリオ,10.6,0.0,0
6072,地盤ネットホールディングス,10.1,3.6,95
