Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3747,インタートレード,75.6,16.9,10
3853,アステリア,60.8,2.2,98
7018,内海造船,58.7,1.6,94
6330,東洋エンジニアリング,58.7,0.7,92
2459,アウンコンサルティング,34.2,0.9,3
2673,夢みつけ隊,33.4,12.5,128
6190,フェニックスバイオ,33.1,5.5,11
3664,モブキャストホールディングス,25.0,0.5,3
7746,岡本硝子,23.9,1.3,75
4082,第一稀元素化学工業,23.3,0.2,10
3370,フジタコーポレーション,19.9,0.0,1
2334,イオレ,18.4,4.0,0
6803,ティアック,16.7,2.7,115
3656,ＫＬａｂ,16.2,2.0,52
4446,Ｌｉｎｋ－Ｕグループ,16.0,1.3,46
3498,霞ヶ関キャピタル,15.6,1.1,0
7021,ニッチツ,14.6,4.3,9
8918,ランド,13.7,0.9,0
5724,アサカ理研,13.0,1.2,15
8226,理経,12.8,0.6,53
4597,ソレイジア・ファーマ,12.1,0.7,0
5801,古河電気工業,11.9,1.4,111
2432,ディー・エヌ・エー,11.6,3.9,7
4274,細谷火工,11.5,2.1,5
4564,オンコセラピー・サイエンス,11.5,0.5,0
2764,ひらまつ,10.2,57.8,0
