Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7571,ヤマノホールディングス,69.7,2.8,65
3814,アルファクス・フード・システム,68.3,0.8,0
4586,メドレックス,50.0,1.0,35
260A,オルツ,47.4,2.6,0
3905,データセクション,31.8,3.4,53
218A,Ｌｉｂｅｒａｗａｒｅ,27.7,2.6,60
2586,フルッタフルッタ,25.8,2.4,58
5612,日本鋳鉄管,24.0,1.9,53
6029,アトラグループ,23.3,1.0,46
387A,フラー,20.7,3.1,0
2321,ソフトフロントホールディングス,20.1,0.8,49
4240,クラスターテクノロジー,19.4,1.8,73
8136,サンリオ,18.9,1.0,2
6227,ＡＩメカテック,18.8,22.3,68
4393,バンク・オブ・イノベーション,18.8,2.1,55
4935,リベルタ,18.8,41.7,0
9330,揚羽,18.3,0.6,6
3077,ホリイフードサービス,14.4,0.5,13
5247,ＢＴＭ,13.0,0.9,5
8746,ｕｎｂａｎｋｅｄ,12.8,0.5,41
2330,フォーサイド,12.6,0.9,27
5597,ブルーイノベーション,12.4,0.7,54
6232,ＡＣＳＬ,12.3,2.6,0
8995,誠建設工業,12.2,26.2,31
6871,日本マイクロニクス,11.8,3.1,67
6330,東洋エンジニアリング,11.3,0.8,50
5801,古河電気工業,10.7,0.9,68
6416,桂川電機,10.5,0.0,1
6920,レーザーテック,10.5,0.8,1
3803,イメージ情報開発,10.4,0.6,66
7369,メイホーホールディングス,10.3,23.9,80
2342,トランスジェニックグループ,10.1,0.0,1
