Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4570,免疫生物研究所,57.9,0.2,40
4199,ワンダープラネット,53.0,1.0,7
7746,岡本硝子,51.5,1.3,5
7138,ＴＯＲＩＣＯ,50.8,0.7,9
4588,オンコリスバイオファーマ,50.0,0.7,10
280A,ＴＭＨ,41.5,1.5,4
6993,大黒屋ホールディングス,38.4,1.1,32
2334,イオレ,37.3,0.7,0
4107,伊勢化学工業,30.9,0.4,0
6537,ＷＡＳＨハウス,25.0,1.3,1
6433,ヒーハイスト,21.1,1.3,21
2743,ピクセルカンパニーズ,18.5,0.7,0
6330,東洋エンジニアリング,16.5,0.4,136
5707,東邦亜鉛,15.0,0.2,29
5125,ファインズ,14.9,0.7,4
6217,津田駒工業,14.6,0.8,9
8105,堀田丸正,14.3,0.9,0
9610,ウィルソン・ラーニング　ワールドワイド,13.3,0.2,25
2146,ＵＴグループ,12.9,1.0,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,11.9,1.8,0
3681,ブイキューブ,11.2,0.4,1
7776,セルシード,10.8,0.7,0
3664,モブキャストホールディングス,10.2,2.6,0
5817,ＪＭＡＣＳ,10.1,0.4,54
