Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4378,ＣＩＮＣ,53.0,0.4,9
3624,アクセルマーク,31.1,6.1,0
4179,ジーネクスト,29.8,0.6,20
4392,ＦＩＧ,24.8,1.1,37
4564,オンコセラピー・サイエンス,24.6,0.0,0
6976,太陽誘電,20.8,0.8,48
9417,スマートバリュー,19.7,67.8,3
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,19.6,0.8,10
4597,ソレイジア・ファーマ,17.4,0.0,0
4174,アピリッツ,15.5,37.0,3
9444,トーシンホールディングス,15.2,4.0,0
6656,インスペック,14.0,0.8,43
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,13.7,216.5,1
6613,ＱＤレーザ,12.6,1.2,101
8918,ランド,12.1,0.9,35
6634,ＪＮグループ,12.0,30.4,0
3687,フィックスターズ,11.6,0.9,20
6779,日本電波工業,11.3,0.6,78
3559,ピーバンドットコム,10.2,0.3,0
6031,ＺＥＴＡ,10.1,0.3,0
