Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6659,メディアリンクス,77.4,3.5,4
9878,セキド,51.5,0.5,5
5255,モンスターラボ,37.2,0.5,12
6836,ぷらっとホーム,27.9,3.8,7
3747,インタートレード,27.8,2.1,1
8783,ＧＦＡ,27.1,11.2,0
6993,大黒屋ホールディングス,23.0,0.4,7
2586,フルッタフルッタ,22.9,1.1,24
3692,ＦＦＲＩセキュリティ,22.5,2.8,51
5216,倉元製作所,20.6,46.0,1
6072,地盤ネットホールディングス,20.3,0.6,9
9553,マイクロアド,19.3,3.9,51
2459,アウンコンサルティング,16.7,23.0,0
7603,マックハウス,15.9,0.4,7
3903,ｇｕｍｉ,15.9,0.4,26
3936,グローバルウェイ,15.1,0.0,1
338A,ＺｅｎｍｕＴｅｃｈ,14.5,0.9,52
6920,レーザーテック,13.7,1.3,34
9244,デジタリフト,13.7,0.0,1
5721,エス・サイエンス,11.7,1.2,97
7356,Ｒｅｔｔｙ,11.6,0.2,29
