Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3103,ユニチカ,88.2,47.2,53
2334,イオレ,66.2,0.4,0
2667,イメージ　ワン,58.4,2.9,17
157A,グリーンモンスター,53.1,4.9,55
3908,コラボス,44.9,57.2,2
198A,ＰｏｓｔＰｒｉｍｅ,44.6,0.0,1
4888,ステラファーマ,33.5,3.6,3
3070,ジェリービーンズグループ,32.7,1.4,5
7603,ジーイエット,26.9,3.7,5
6656,インスペック,25.8,39.3,1
6140,旭ダイヤモンド工業,22.0,3.4,18
2737,トーメンデバイス,21.8,12.6,159
6166,中村超硬,21.8,0.5,12
5381,Ｍｉｐｏｘ,19.9,0.6,18
6177,ＡｐｐＢａｎｋ,19.2,4.2,0
6993,大黒屋ホールディングス,19.2,2.1,49
7810,クロスフォー,18.6,1.7,3
4960,ケミプロ化成,17.2,0.3,26
5707,東邦亜鉛,16.5,0.7,46
6167,冨士ダイス,15.8,0.2,25
6366,千代田化工建設,15.1,9.8,127
5216,倉元製作所,15.0,0.3,6
4596,窪田製薬ホールディングス,14.6,0.5,9
1514,住石ホールディングス,13.5,22.9,17
4479,マクアケ,13.2,80.0,12
4107,伊勢化学工業,13.2,0.7,0
4814,ネクストウェア,12.6,0.4,16
7138,ＴＯＲＩＣＯ,12.5,0.3,26
3446,ジェイテックコーポレーション,11.2,0.4,0
8918,ランド,11.1,1.0,0
6858,小野測器,10.6,44.8,67
6081,アライドアーキテクツ,10.2,0.5,11
