Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
155A,情報戦略テクノロジー,127.0,0.6,67
2926,篠崎屋,94.5,41.4,74
338A,ＺｅｎｍｕＴｅｃｈ,55.7,0.0,0
4594,ブライトパス・バイオ,34.3,0.7,34
2330,フォーサイド,34.3,76.8,20
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,29.0,0.5,4
260A,オルツ,28.2,0.4,0
3137,ファンデリー,26.5,17.8,1
7694,いつも,16.7,0.0,1
6731,ピクセラ,16.4,2.4,28
9241,フューチャーリンクネットワーク,15.2,0.0,1
4263,サスメド,14.7,0.9,59
6836,ぷらっとホーム,14.4,1.0,19
4316,ビーマップ,12.8,0.4,56
6526,ソシオネクスト,11.9,1.4,59
8746,ＵＮＢＡＮＫＥＤ,11.4,0.3,34
2158,ＦＲＯＮＴＥＯ,11.3,0.2,8
5597,ブルーイノベーション,11.2,0.3,47
3803,イメージ情報開発,10.8,0.2,59
265A,Ｈｍｃｏｍｍ,10.2,0.6,19
