Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6433,ヒーハイスト,65.8,0.6,45
4107,伊勢化学工業,55.3,0.6,0
7901,マツモト,54.6,1.2,8
4596,窪田製薬ホールディングス,46.1,1.5,16
7746,岡本硝子,40.3,1.0,29
5381,Ｍｉｐｏｘ,31.9,1.4,25
7711,助川電気工業,31.3,0.9,20
6613,ＱＤレーザ,30.3,1.1,20
6166,中村超硬,29.1,3.1,19
3647,ジー・スリーホールディングス,27.2,4.4,1
2334,イオレ,25.6,0.6,1
4881,ファンペップ,24.4,0.8,2
7810,クロスフォー,23.9,5.2,10
6315,ＴＯＷＡ,17.5,3.3,25
6495,宮入バルブ製作所,15.9,3.1,37
2667,イメージ　ワン,14.5,1.3,24
276A,ククレブ・アドバイザーズ,12.2,0.6,6
4588,オンコリスバイオファーマ,11.9,1.5,34
5216,倉元製作所,11.8,0.9,13
211A,カドス・コーポレーション,11.6,5.1,4
4597,ソレイジア・ファーマ,11.2,0.9,0
7012,川崎重工業,10.8,2.6,25
9610,ウィルソン・ラーニング　ワールドワイド,10.7,1.1,49
4635,東京インキ,10.6,22.0,0
3692,ＦＦＲＩセキュリティ,10.6,1.1,8
7089,フォースタートアップス,10.4,12.6,0
