Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6836,ぷらっとホーム,↑,3371700,3327500.0,70.5,76.3,0,2,1,1,陽の大引坊主,なし,True,True,0.0,False,True
3667,ｅｎｉｓｈ,↓,10224500,7441000.0,32.7,3.7,0,0,13,13,コマ・陰の極線,陰たすき(上昇中買い),True,False,0.0,False,True
2334,イオレ,↓,915300,-4240600.0,29.1,0.2,0,0,8,8,コマ・陰の極線,陰たすき(上昇中買い),True,False,800.0,False,True
6993,大黒屋ホールディングス,→,49514400,-6668100.0,28.9,0.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,22.0,False,True
5243,ｎｏｔｅ,↓,4733700,2051000.0,28.6,1.8,0,0,2,2,コマ・陰の極線,なし,True,False,1525.0,False,True
7074,トゥエンティーフォーセブン,↑,2176700,2105100.0,25.6,30.4,2,1,9,9,コマ・陽の極線,なし,False,False,328.0,False,True
338A,ＺｅｎｍｕＴｅｃｈ,↓,321800,128700.0,23.7,1.7,0,0,7,7,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,12260.0,False,True
3639,ボルテージ,↓,1537900,-1845600.0,23.6,0.5,0,0,3,3,陰の大引坊主,なし,True,False,252.0,False,True
4166,かっこ,↓,642100,-587900.0,23.5,0.5,0,0,19,19,コマ・陰の極線,なし,True,False,630.0,False,True
6177,ＡｐｐＢａｎｋ,↓,3123700,-6834000.0,21.2,0.3,-4,0,8,8,コマ・陰の極線,なし,False,False,172.0,False,True
3350,メタプラネット,↓,103682600,99335400.0,20.8,23.9,0,-1,16,16,コマ・陰の極線,なし,True,False,0.0,False,True
3807,フィスコ,↓,8351200,-10016200.0,18.2,0.5,0,-1,14,14,コマ・陰の極線,陰たすき(上昇中買い),True,False,141.0,False,True
218A,Ｌｉｂｅｒａｗａｒｅ,↓,3296100,-4899200.0,17.5,0.4,0,0,4,4,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1028.0,False,True
4935,リベルタ,↓,1031700,-328400.0,17.1,0.8,0,0,5,5,コマ・陰の極線,なし,True,False,1350.0,False,True
9327,イー・ロジット,↑,1194200,1013300.0,16.0,6.6,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,388.0,False,True
9466,アイドママーケティングコミュニケーション,↓,2150400,1944900.0,15.9,10.5,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,269.0,False,True
6550,Ｕｎｉｐｏｓ,↓,2067100,1089200.0,15.9,2.1,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,232.0,False,True
4889,レナサイエンス,↓,1998700,-2158800.0,15.7,0.5,-2,0,12,12,コマ・陰の極線,なし,True,False,1239.0,False,True
5595,ＱＰＳ研究所,↓,7294600,-1208300.0,15.3,0.9,0,0,15,15,コマ・陰の極線,なし,True,False,0.0,False,True
3696,セレス,↓,1841200,-2148800.0,15.2,0.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2165.0,False,True
341A,トヨコー,↓,2032800,-2727400.0,15.0,0.4,0,0,11,11,陰の大引坊主,陰たすき(上昇中買い),True,False,1359.0,False,True
2435,シダー,↓,1691500,-4532000.0,14.7,0.3,-2,-1,5,5,コマ・陰の極線,なし,True,False,223.0,False,True
7014,名村造船所,↑,9914700,6739600.0,14.3,3.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2220.0,False,True
8209,フレンドリー,↑,395300,-236400.0,13.8,0.6,2,0,2,2,コマ・陽の極線,なし,False,False,385.0,False,True
3903,ｇｕｍｉ,↓,6362300,-5005200.0,12.9,0.6,0,0,11,11,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,495.0,False,True
3747,インタートレード,↓,954800,-315300.0,12.8,0.8,0,0,3,3,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,400.0,False,True
3936,グローバルウェイ,↓,4626600,-20838000.0,12.7,0.2,-2,-1,7,7,コマ・陰の極線,なし,True,False,109.0,False,True
3692,ＦＦＲＩセキュリティ,↓,1035000,-135300.0,12.6,0.9,0,0,18,18,コマ・陰の極線,陽の陰つつみ,False,False,5320.0,False,True
7865,ピープル,↑,516200,515500.0,11.6,737.4,2,1,5,5,コマ・陽の極線,なし,True,False,520.0,False,True
3652,ディジタルメディアプロフェッショナル,↓,349200,-1267900.0,11.1,0.2,-2,0,5,5,陰の寄付坊主,なし,True,False,1908.0,False,True
5721,エス・サイエンス,↓,15607100,-26075800.0,11.0,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,78.0,False,True
5133,テリロジーホールディングス,↑,1878500,1600400.0,11.0,6.8,3,1,19,19,陽の寄付坊主,なし,True,False,0.0,False,True
7012,川崎重工業,↑,18252900,-923500.0,10.9,1.0,0,0,10,10,コマ・陽の極線,なし,False,False,9097.0,False,True
5801,古河電気工業,↑,7701500,-5448900.0,10.9,0.6,2,0,19,19,コマ・陽の極線,なし,True,False,5609.0,False,True
7003,三井Ｅ＆Ｓ,↑,10966600,499800.0,10.6,1.0,2,0,19,19,コマ・陽の極線,なし,False,False,2355.0,False,True
330A,ＴａｌｅｎｔＸ,↓,606600,-51900.0,10.5,0.9,-2,0,11,11,コマ・陰の極線,なし,True,False,0.0,False,True
