Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,96.6,0.9,1
241A,ＲＯＸＸ,55.4,0.6,3
3681,ブイキューブ,49.8,46.1,1
6537,ＷＡＳＨハウス,37.9,13.0,1
4082,第一稀元素化学工業,32.9,26.3,58
5597,ブルーイノベーション,32.1,7.5,0
6173,アクアライン,29.8,19.2,0
2334,イオレ,29.1,0.5,0
9227,マイクロ波化学,28.0,2.9,2
2673,夢みつけ隊,27.3,3.7,0
4814,ネクストウェア,19.1,0.1,3
7138,ＴＯＲＩＣＯ,19.1,1.5,13
6232,ＡＣＳＬ,18.3,0.2,3
5724,アサカ理研,15.5,0.3,63
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,15.0,18.0,0
9259,タカヨシホールディングス,14.3,16.7,65
6330,東洋エンジニアリング,13.1,0.4,140
4107,伊勢化学工業,12.5,0.0,0
5707,東邦亜鉛,11.5,0.8,33
3667,ｅｎｉｓｈ,11.4,0.9,0
3559,ピーバンドットコム,11.2,280.4,1
