Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3907,シリコンスタジオ,50.0,0.9,6
4564,オンコセラピー・サイエンス,37.8,0.8,0
4597,ソレイジア・ファーマ,24.5,0.6,2
4424,Ａｍａｚｉａ,23.3,1.6,19
6976,太陽誘電,22.1,1.4,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,21.6,1.1,13
9227,マイクロ波化学,20.0,0.0,0
8918,ランド,17.8,0.9,0
8995,誠建設工業,17.6,9.1,2
3664,ＷＩＺＥ,17.3,0.8,0
6522,アスタリスク,17.1,1.5,28
2354,ＹＥ　ＤＩＧＩＴＡＬ,16.2,1.0,9
6337,テセック,14.8,6.2,0
285A,キオクシアホールディングス,14.1,1.9,0
8254,さいか屋,13.7,11.6,4
9256,サクシード,13.0,0.0,0
4381,ビープラッツ,12.7,0.8,0
7063,Ｂｉｒｄｍａｎ,12.6,0.9,2
150A,ＪＳＨ,10.8,0.3,15
5242,アイズ,10.2,0.3,10
6659,メディアリンクス,10.1,3.4,0
