Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6522,アスタリスク,110.4,0.6,55
4422,ＶＡＬＵＥＮＥＸ,77.8,1.9,8
281A,インフォメティス,62.8,1.8,7
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,37.1,1.2,11
4594,ブライトパス・バイオ,32.7,2.1,46
4888,ステラファーマ,30.2,0.7,39
4427,ＥｄｕＬａｂ,29.6,1.7,2
6330,東洋エンジニアリング,27.7,1.0,0
3803,イメージ情報開発,24.9,0.8,7
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,22.8,35.8,11
6613,ＱＤレーザ,22.7,0.9,49
3853,アステリア,22.0,11.1,14
4564,オンコセラピー・サイエンス,21.7,10.7,1
6356,日本ギア工業,17.8,0.4,34
4098,チタン工業,17.0,97.3,2
4597,ソレイジア・ファーマ,16.8,1.0,1
5202,日本板硝子,15.4,8.3,0
6378,木村化工機,12.6,0.4,90
4316,ビーマップ,11.8,4.4,0
2334,イオレ,11.4,0.5,0
2146,ＵＴグループ,10.9,0.5,0
8918,ランド,10.4,0.8,0
