Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6177,ＡｐｐＢａｎｋ,219.3,1.0,11
7138,ＴＯＲＩＣＯ,167.7,0.5,0
7615,京都きもの友禅ホールディングス,90.0,0.7,16
265A,Ｈｍｃｏｍｍ,45.1,11.0,39
9610,ウィルソン・ラーニング　ワールドワイド,40.6,0.3,11
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,40.1,15.0,6
3814,アルファクス・フード・システム,35.7,1.8,0
6731,ピクセラ,35.0,7.3,48
4586,メドレックス,27.8,2.2,48
5726,大阪チタニウムテクノロジーズ,23.5,0.5,28
3747,インタートレード,23.4,0.2,11
4072,電算システムホールディングス,21.8,2.0,75
3929,ソーシャルワイヤー,20.4,135.7,2
3853,アステリア,18.4,0.5,60
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,14.9,0.2,11
5801,古河電気工業,14.6,0.7,73
3905,データセクション,13.9,1.0,1
5246,ＥＬＥＭＥＮＴＳ,12.7,0.8,7
175A,Ｗｉｌｌ　Ｓｍａｒｔ,12.7,0.1,53
2673,夢みつけ隊,12.0,0.2,90
8746,ｕｎｂａｎｋｅｄ,11.2,0.1,54
