Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3853,アステリア,55.5,1.7,53
6659,メディアリンクス,54.4,0.9,5
4564,オンコセラピー・サイエンス,45.2,1.0,1
6173,アクアライン,42.9,0.5,0
9941,太洋物産,41.6,5.9,80
3905,データセクション,33.3,2.1,13
3656,ＫＬａｂ,28.6,0.5,0
3103,ユニチカ,26.3,1.5,0
4597,ソレイジア・ファーマ,26.3,1.1,0
6613,ＱＤレーザ,26.1,0.5,88
3687,フィックスターズ,23.8,2.5,7
2693,ＹＫＴ,23.6,1.1,16
186A,アストロスケールホールディングス,23.6,2.4,35
6840,ＡＫＩＢＡホールディングス,21.6,26.3,30
281A,インフォメティス,19.4,2.1,46
6666,リバーエレテック,18.1,3.4,97
3681,ブイキューブ,17.9,1.1,0
402A,アクセルスペースホールディングス,17.3,1.2,13
4098,チタン工業,17.1,72.9,1
8918,ランド,16.0,1.1,22
3753,フライトソリューションズ,15.9,0.5,5
6663,太洋テクノレックス,15.4,3.4,1
7162,アストマックス,13.3,5.3,14
6597,ＨＰＣシステムズ,12.3,5.3,34
5074,テスホールディングス,10.4,1.3,92
6327,北川精機,10.3,1.5,101
280A,ＴＭＨ,10.3,0.8,13
