Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7527,システムソフト,96.7,1.5,1
3323,レカム,60.9,0.8,104
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,42.8,4.1,11
4586,メドレックス,36.7,9.5,62
3905,データセクション,33.6,2.7,0
4564,オンコセラピー・サイエンス,29.2,1.2,1
8254,さいか屋,28.8,8.6,110
3853,アステリア,26.2,0.4,74
6920,レーザーテック,25.3,0.9,7
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,22.3,0.5,20
3692,ＦＦＲＩセキュリティ,21.1,1.0,176
3083,スターシーズ,16.9,1.6,5
6315,ＴＯＷＡ,15.3,0.6,12
7093,アディッシュ,14.9,10.5,20
7711,助川電気工業,14.2,0.2,95
3664,モブキャストホールディングス,14.1,0.9,5
5721,エス・サイエンス,12.9,0.7,25
3656,ＫＬａｂ,12.7,0.4,28
218A,Ｌｉｂｅｒａｗａｒｅ,11.2,0.7,159
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,11.1,17.3,0
4597,ソレイジア・ファーマ,10.7,0.9,0
3680,ホットリンク,10.1,11.7,1
