Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4422,ＶＡＬＵＥＮＥＸ,107.1,252.7,7
7771,日本精密,77.4,7.2,7
4082,第一稀元素化学工業,64.1,1.0,59
2334,イオレ,56.6,1.4,0
5707,東邦亜鉛,51.4,3.1,34
5724,アサカ理研,47.8,1.5,64
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,43.5,0.2,2
4107,伊勢化学工業,30.4,1.6,0
168A,イタミアート,29.0,46.9,23
338A,ＺｅｎｍｕＴｅｃｈ,25.5,2.9,0
6330,東洋エンジニアリング,25.4,1.0,141
4579,ラクオリア創薬,20.4,7.8,36
241A,ＲＯＸＸ,19.1,0.2,4
7138,ＴＯＲＩＣＯ,18.7,0.7,14
9227,マイクロ波化学,15.2,0.3,3
3559,ピーバンドットコム,14.3,0.4,2
4664,アール・エス・シー,13.1,2.3,39
3444,菊池製作所,13.1,0.7,27
5612,日本鋳鉄管,12.8,15.6,1
2156,セーラー広告,11.8,97.3,1
3656,ＫＬａｂ,11.8,1.5,101
4446,Ｌｉｎｋ－Ｕグループ,11.8,1.6,95
8918,ランド,11.7,0.9,0
3681,ブイキューブ,11.5,0.2,2
4597,ソレイジア・ファーマ,11.3,1.0,0
2146,ＵＴグループ,11.1,1.2,0
4564,オンコセラピー・サイエンス,11.1,0.9,3
2667,イメージ　ワン,11.1,0.8,5
137A,Ｃｏｃｏｌｉｖｅ,10.8,6.9,0
4814,ネクストウェア,10.6,0.4,4
6232,ＡＣＳＬ,10.5,0.4,4
7777,スリー・ディー・マトリックス,10.4,3.4,79
2743,ピクセルカンパニーズ,10.3,0.5,0
8746,ｕｎｂａｎｋｅｄ,10.3,1.9,1
