Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5242,アイズ,93.1,1.1,4
184A,学びエイド,91.1,248.6,7
3905,データセクション,56.7,0.9,5
5597,ブルーイノベーション,46.7,0.3,6
260A,オルツ,42.7,1.1,0
6993,大黒屋ホールディングス,35.8,1.0,1
5595,ＱＰＳ研究所,34.6,1.8,37
335A,ミライロ,32.4,8.9,7
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,32.0,6.3,21
6656,インスペック,31.1,112.5,14
338A,ＺｅｎｍｕＴｅｃｈ,29.5,2.0,38
4889,レナサイエンス,25.2,0.9,17
143A,イシン,25.0,0.0,1
3083,スターシーズ,24.4,16.8,33
4935,リベルタ,21.7,0.2,11
6973,協栄産業,17.7,43.1,3
4918,アイビー化粧品,17.2,38.6,36
5246,ＥＬＥＭＥＮＴＳ,16.8,1.0,19
6836,ぷらっとホーム,16.4,0.9,0
3350,メタプラネット,16.2,0.5,2
9235,売れるネット広告社グループ,15.9,0.7,32
4593,ヘリオス,14.9,0.7,32
7014,名村造船所,14.6,2.0,4
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,14.6,2.2,77
5612,日本鋳鉄管,13.5,3.1,5
3936,グローバルウェイ,13.4,0.5,15
4592,サンバイオ,13.1,2.5,82
7986,日本アイ・エス・ケイ,12.8,133.8,36
4416,Ｔｒｕｅ　Ｄａｔａ,12.7,1.1,17
218A,Ｌｉｂｅｒａｗａｒｅ,12.4,0.6,84
4582,シンバイオ製薬,12.2,22.8,5
9237,笑美面,12.1,18.6,2
4427,ＥｄｕＬａｂ,11.8,116.9,25
9895,コンセック,11.2,416.2,2
3692,ＦＦＲＩセキュリティ,10.5,0.8,39
7003,三井Ｅ＆Ｓ,10.4,2.2,26
9553,マイクロアド,10.1,0.8,39
4584,キッズウェル・バイオ,10.1,1.1,34
