Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4082,第一稀元素化学工業,77.5,77.1,9
6330,東洋エンジニアリング,69.7,1.2,91
3664,モブキャストホールディングス,45.5,0.6,2
2459,アウンコンサルティング,33.8,0.5,2
3853,アステリア,26.9,2.7,97
7018,内海造船,26.1,0.8,93
6177,ＡｐｐＢａｎｋ,23.3,1.6,48
7162,アストマックス,22.8,2.4,1
4564,オンコセラピー・サイエンス,19.2,1.3,0
4597,ソレイジア・ファーマ,16.4,1.1,0
4072,電算システムホールディングス,15.8,16.5,112
8226,理経,15.0,0.8,52
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,13.5,7.0,6
8918,ランド,13.5,0.9,0
7746,岡本硝子,13.1,0.1,74
4418,ＪＤＳＣ,12.5,0.5,6
7014,名村造船所,12.2,0.7,25
3498,霞ヶ関キャピタル,11.8,3.5,0
281A,インフォメティス,11.2,0.3,0
8105,堀田丸正,11.0,0.5,116
4499,Ｓｐｅｅｅ,10.9,1.9,1
338A,ＺｅｎｍｕＴｅｃｈ,10.7,0.4,0
7711,助川電気工業,10.2,0.7,118
