Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6659,メディアリンクス,55.8,1.9,8
4392,ＦＩＧ,45.1,0.5,27
4564,オンコセラピー・サイエンス,44.3,1.0,0
6635,大日光・エンジニアリング,39.7,4.1,4
7794,イーディーピー,30.9,28.4,1
4597,ソレイジア・ファーマ,27.4,1.0,0
186A,アストロスケールホールディングス,25.4,1.1,38
6613,ＱＤレーザ,22.7,1.2,91
6977,日本抵抗器製作所,22.5,121.3,4
6173,アクアライン,21.1,1.7,0
3656,ＫＬａｂ,19.1,0.8,0
6597,ＨＰＣシステムズ,18.6,1.0,37
3853,アステリア,17.7,0.6,56
3905,データセクション,17.6,1.7,16
6976,太陽誘電,17.2,2.1,38
5856,エルアイイーエイチ,17.0,1.0,0
5367,ニッカトー,16.6,1.3,4
4098,チタン工業,15.7,5.9,4
6327,北川精機,13.3,0.9,104
6840,ＡＫＩＢＡホールディングス,12.4,0.7,33
8918,ランド,12.3,0.8,25
3907,シリコンスタジオ,12.0,0.2,12
9227,マイクロ波化学,11.7,0.2,4
402A,アクセルスペースホールディングス,11.6,0.6,16
6203,豊和工業,11.3,7.2,1
2586,フルッタフルッタ,11.0,0.6,0
6232,ＡＣＳＬ,10.8,1.0,94
6779,日本電波工業,10.7,1.2,68
3558,ジェイドグループ,10.1,7.3,0
