Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7527,システムソフト,113.4,1.8,1
3323,レカム,69.9,0.9,104
4586,メドレックス,47.0,12.2,62
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,42.8,4.1,11
3905,データセクション,42.3,3.4,0
8254,さいか屋,30.8,9.2,110
4564,オンコセラピー・サイエンス,30.1,1.3,1
6920,レーザーテック,29.1,1.0,7
3853,アステリア,28.8,0.4,74
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,24.6,0.6,20
3083,スターシーズ,22.7,2.1,5
3692,ＦＦＲＩセキュリティ,22.3,1.1,176
7711,助川電気工業,17.7,0.3,95
6315,ＴＯＷＡ,17.2,0.6,12
3656,ＫＬａｂ,15.6,0.5,28
7093,アディッシュ,14.9,10.5,20
3664,モブキャストホールディングス,14.2,0.9,5
5721,エス・サイエンス,14.1,0.8,25
1382,ホーブ,13.8,0.7,5
218A,Ｌｉｂｅｒａｗａｒｅ,12.3,0.8,159
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,11.5,18.0,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,10.9,0.5,13
7746,岡本硝子,10.9,0.7,51
3680,ホットリンク,10.7,12.5,1
4597,ソレイジア・ファーマ,10.7,0.9,1
6526,ソシオネクスト,10.5,1.1,10
175A,Ｗｉｌｌ　Ｓｍａｒｔ,10.2,6.0,67
