Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,148.0,0.0,1
6166,中村超硬,122.5,84.5,5
157A,グリーンモンスター,96.3,24.1,48
7746,岡本硝子,94.7,11.7,15
3747,インタートレード,81.4,30.7,3
3853,アステリア,80.1,12.3,1
7138,ＴＯＲＩＣＯ,67.3,5.8,19
5707,東邦亜鉛,53.5,1.0,39
4107,伊勢化学工業,51.8,2.6,0
2334,イオレ,49.4,1.1,0
6993,大黒屋ホールディングス,48.6,0.9,42
4082,第一稀元素化学工業,41.6,1.1,64
6522,アスタリスク,36.0,21.7,12
6081,アライドアーキテクツ,32.7,0.4,4
4594,ブライトパス・バイオ,31.8,0.4,3
3323,レカム,31.8,47.3,1
6167,冨士ダイス,29.6,4.0,18
9227,マイクロ波化学,21.7,0.6,8
5243,ｎｏｔｅ,21.0,1.3,40
7771,日本精密,19.6,1.2,12
5817,ＪＭＡＣＳ,18.8,1.4,64
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,18.4,0.4,0
3727,アプリックス,16.8,19.2,2
3656,ＫＬａｂ,15.9,0.9,106
5724,アサカ理研,15.6,0.5,69
4361,川口化学工業,15.0,14.0,1
4596,窪田製薬ホールディングス,13.6,0.4,2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,12.3,1.2,7
5698,エンビプロ・ホールディングス,12.2,1.5,47
338A,ＺｅｎｍｕＴｅｃｈ,11.9,1.2,0
2586,フルッタフルッタ,11.6,3.0,0
6330,東洋エンジニアリング,11.6,0.7,146
8918,ランド,11.0,1.0,0
6433,ヒーハイスト,10.6,1.5,31
5287,イトーヨーギョー,10.1,2.0,4
