Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6731,ピクセラ,81.6,0.5,15
4935,リベルタ,76.5,1.5,41
4316,ビーマップ,67.2,23.0,43
2435,シダー,66.5,2.1,4
8894,ＲＥＶＯＬＵＴＩＯＮ,58.4,12.1,2
7138,ＴＯＲＩＣＯ,57.9,0.4,4
5595,ＱＰＳ研究所,56.5,3.9,65
3905,データセクション,51.6,0.7,33
3747,インタートレード,39.0,0.7,6
365A,伊澤タオル,35.5,2.8,0
7615,京都きもの友禅ホールディングス,31.8,3.9,21
3664,モブキャストホールディングス,30.7,3.0,24
4176,ココナラ,28.8,15.4,55
244A,グロースエクスパートナーズ,28.0,2.3,60
6993,大黒屋ホールディングス,27.7,1.4,21
2743,ピクセルカンパニーズ,26.2,1.1,20
7746,岡本硝子,25.2,4.5,4
9610,ウィルソン・ラーニング　ワールドワイド,24.4,6.2,51
2334,イオレ,23.3,0.8,89
175A,Ｗｉｌｌ　Ｓｍａｒｔ,21.1,0.5,20
3791,ＩＧポート,18.9,7.6,0
3987,エコモット,17.6,5.7,54
3541,農業総合研究所,17.0,2.5,8
7273,イクヨ,16.8,0.5,0
6659,メディアリンクス,13.8,1.4,18
3726,フォーシーズＨＤ,13.6,7.6,5
2776,新都ホールディングス,13.4,1.4,20
3985,テモナ,12.1,126.4,47
2673,夢みつけ隊,11.0,0.2,57
9878,セキド,10.6,0.5,19
5255,モンスターラボ,10.5,0.8,26
3903,ｇｕｍｉ,10.3,1.6,40
6232,ＡＣＳＬ,10.2,1.0,6
